,rare,alpha,sample,Group
1,0,0,19G,Wet_Background
2,1000,149,19G,Wet_Background
3,2000,211,19G,Wet_Background
4,3000,252,19G,Wet_Background
5,4000,309,19G,Wet_Background
6,5000,335,19G,Wet_Background
7,6000,371,19G,Wet_Background
8,7000,403,19G,Wet_Background
9,8000,418,19G,Wet_Background
10,9000,454,19G,Wet_Background
11,10000,452,19G,Wet_Background
12,11000,468,19G,Wet_Background
13,12000,498,19G,Wet_Background
14,13000,479,19G,Wet_Background
15,14000,513,19G,Wet_Background
16,15000,556,19G,Wet_Background
17,16000,556,19G,Wet_Background
18,17000,552,19G,Wet_Background
19,18000,565,19G,Wet_Background
20,19000,568,19G,Wet_Background
21,20000,585,19G,Wet_Background
22,21000,604,19G,Wet_Background
23,22000,615,19G,Wet_Background
24,23000,616,19G,Wet_Background
25,24000,622,19G,Wet_Background
26,25000,613,19G,Wet_Background
27,26000,633,19G,Wet_Background
28,27000,668,19G,Wet_Background
29,28000,664,19G,Wet_Background
30,29000,658,19G,Wet_Background
31,30000,681,19G,Wet_Background
32,31000,691,19G,Wet_Background
33,32000,678,19G,Wet_Background
34,33000,708,19G,Wet_Background
35,34000,715,19G,Wet_Background
36,35000,716,19G,Wet_Background
37,36000,716,19G,Wet_Background
38,37000,713,19G,Wet_Background
39,38000,718,19G,Wet_Background
40,39000,730,19G,Wet_Background
41,40000,725,19G,Wet_Background
42,41000,729,19G,Wet_Background
43,42000,740,19G,Wet_Background
44,43000,754,19G,Wet_Background
45,44000,757,19G,Wet_Background
46,45000,763,19G,Wet_Background
47,46000,761,19G,Wet_Background
48,47000,771,19G,Wet_Background
49,48000,776,19G,Wet_Background
50,49000,780,19G,Wet_Background
51,50000,789,19G,Wet_Background
52,51000,785,19G,Wet_Background
53,52000,774,19G,Wet_Background
54,53000,784,19G,Wet_Background
55,54000,799,19G,Wet_Background
56,55000,803,19G,Wet_Background
57,56000,789,19G,Wet_Background
58,57000,807,19G,Wet_Background
59,58000,795,19G,Wet_Background
60,59000,809,19G,Wet_Background
61,60000,813,19G,Wet_Background
62,61000,814,19G,Wet_Background
63,62000,822,19G,Wet_Background
64,63000,827,19G,Wet_Background
65,64000,831,19G,Wet_Background
66,65000,824,19G,Wet_Background
67,66000,830,19G,Wet_Background
68,67000,839,19G,Wet_Background
69,68000,835,19G,Wet_Background
70,69000,844,19G,Wet_Background
71,70000,839,19G,Wet_Background
72,71000,837,19G,Wet_Background
73,72000,837,19G,Wet_Background
74,73000,845,19G,Wet_Background
75,74000,845,19G,Wet_Background
76,75000,851,19G,Wet_Background
77,76000,842,19G,Wet_Background
78,77000,854,19G,Wet_Background
79,78000,861,19G,Wet_Background
80,79000,855,19G,Wet_Background
81,80000,866,19G,Wet_Background
